22:03:56.120 [main] INFO  c.s.StudentManagementSystemApplication - Starting StudentManagementSystemApplication using Java 17.0.3 with PID 23636 (C:\Users\palak.khurana\Downloads\demo\StudentManagement\target\classes started by Palak.Khurana in C:\Users\palak.khurana\Downloads\demo\StudentManagement)
20:02:59.460 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=4.1G, swap.space.total=0, swap.space.free=0, heap.memory.used=73.5M, heap.memory.free=196.5M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=27.23%, heap.memory.used/max=1.82%, minor.gc.count=86, minor.gc.time=651ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=91.07%, load.systemAverage=n/a thread.count=71, thread.peakCount=108, cluster.timeDiff=-141267788, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
21:51:23.495 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=4.1G, swap.space.total=0, swap.space.free=0, heap.memory.used=76.1M, heap.memory.free=193.9M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=28.17%, heap.memory.used/max=1.88%, minor.gc.count=88, minor.gc.time=672ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=70.52%, load.systemAverage=n/a thread.count=71, thread.peakCount=108, cluster.timeDiff=-141267788, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
00:26:54.500 [hz.hazelcast instance.cached.thread-25] INFO  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] System clock apparently jumped from 2024-11-21 22:07:32.422 to 2024-11-22 00:26:54.500 since last heartbeat (+8357078 ms)
00:26:55.596 [hz.hazelcast instance.cached.thread-25] WARN  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 8357078 ms, Heartbeat-Timeout: 60000 ms
00:26:54.546 [hz.hazelcast instance.cached.thread-36] WARN  c.h.i.cluster.impl.MulticastService - [172.17.201.168]:5701 [dev] [5.3.2] Sending multicast datagram failed. Exception message saying the operation is not permitted usually means the underlying OS is not able to send packets at a given pace. It can be caused by starting several hazelcast members in parallel when the members send their join message nearly at the same time.
java.net.SocketException: Network is unreachable: no further information
	at java.base/sun.nio.ch.DatagramChannelImpl.send0(Native Method)
	at java.base/sun.nio.ch.DatagramChannelImpl.sendFromNativeBuffer(DatagramChannelImpl.java:901)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:863)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:821)
	at java.base/sun.nio.ch.DatagramChannelImpl.blockingSend(DatagramChannelImpl.java:853)
	at java.base/sun.nio.ch.DatagramSocketAdaptor.send(DatagramSocketAdaptor.java:218)
	at java.base/java.net.DatagramSocket.send(DatagramSocket.java:664)
	at com.hazelcast.internal.cluster.impl.MulticastService.send(MulticastService.java:309)
	at com.hazelcast.internal.cluster.impl.MulticastJoiner.searchForOtherClusters(MulticastJoiner.java:113)
	at com.hazelcast.internal.cluster.impl.SplitBrainHandler.searchForOtherClusters(SplitBrainHandler.java:75)
	at com.hazelcast.internal.cluster.impl.SplitBrainHandler.run(SplitBrainHandler.java:42)
	at com.hazelcast.spi.impl.executionservice.impl.DelegateAndSkipOnConcurrentExecutionDecorator$DelegateDecorator.run(DelegateAndSkipOnConcurrentExecutionDecorator.java:77)
	at com.hazelcast.internal.util.executor.CachedExecutorServiceDelegate$Worker.run(CachedExecutorServiceDelegate.java:217)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
	at com.hazelcast.internal.util.executor.HazelcastManagedThread.executeRun(HazelcastManagedThread.java:76)
	at com.hazelcast.internal.util.executor.HazelcastManagedThread.run(HazelcastManagedThread.java:111)
00:26:55.596 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] MonitorInvocationsTask delayed 8358163 ms
00:26:55.596 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] BroadcastOperationControlTask delayed 8358158 ms
00:27:01.961 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.8G, swap.space.total=0, swap.space.free=0, heap.memory.used=177.6M, heap.memory.free=92.4M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=65.78%, heap.memory.used/max=4.40%, minor.gc.count=88, minor.gc.time=672ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=103, thread.peakCount=108, cluster.timeDiff=-149624866, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
00:27:21.979 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.0G, swap.space.total=0, swap.space.free=0, heap.memory.used=178.3M, heap.memory.free=91.7M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=66.04%, heap.memory.used/max=4.42%, minor.gc.count=88, minor.gc.time=672ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=103, thread.peakCount=108, cluster.timeDiff=-149624866, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
00:27:24.231 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2h19m55s56ms946µs200ns).
00:29:02.045 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.4G, swap.space.total=0, swap.space.free=0, heap.memory.used=194.8M, heap.memory.free=75.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=72.14%, heap.memory.used/max=4.82%, minor.gc.count=88, minor.gc.time=672ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=85.16%, load.systemAverage=n/a thread.count=71, thread.peakCount=108, cluster.timeDiff=-149624866, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
10:01:41.517 [hz.hazelcast instance.cached.thread-32] INFO  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] System clock apparently jumped from 2024-11-22 01:22:34.754 to 2024-11-22 10:01:41.500 since last heartbeat (+31141746 ms)
10:01:41.533 [hz.hazelcast instance.cached.thread-32] WARN  c.h.i.c.impl.ClusterHeartbeatManager - [172.17.201.168]:5701 [dev] [5.3.2] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 31141746 ms, Heartbeat-Timeout: 60000 ms
10:01:41.646 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] MonitorInvocationsTask delayed 31146756 ms
10:01:41.646 [hz.hazelcast instance.InvocationMonitorThread] WARN  c.h.s.i.o.impl.InvocationMonitor - [172.17.201.168]:5701 [dev] [5.3.2] BroadcastOperationControlTask delayed 31136757 ms
10:01:50.193 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.1G, swap.space.total=0, swap.space.free=0, heap.memory.used=193.8M, heap.memory.free=76.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=71.77%, heap.memory.used/max=4.80%, minor.gc.count=90, minor.gc.time=687ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=106, thread.peakCount=108, cluster.timeDiff=-180766612, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
10:02:01.782 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=8h39m44s117ms398µs400ns).
10:02:10.219 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.5G, swap.space.total=0, swap.space.free=0, heap.memory.used=47.1M, heap.memory.free=222.9M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=17.44%, heap.memory.used/max=1.17%, minor.gc.count=91, minor.gc.time=692ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=106, thread.peakCount=108, cluster.timeDiff=-180766612, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
10:02:30.225 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=2.3G, swap.space.total=0, swap.space.free=0, heap.memory.used=47.8M, heap.memory.free=222.2M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=17.69%, heap.memory.used/max=1.18%, minor.gc.count=91, minor.gc.time=692ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=100.00%, load.systemAverage=n/a thread.count=106, thread.peakCount=108, cluster.timeDiff=-180766612, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
10:04:30.279 [hz.hazelcast instance.HealthMonitor] INFO  c.h.i.diagnostics.HealthMonitor - [172.17.201.168]:5701 [dev] [5.3.2] processors=8, physical.memory.total=15.8G, physical.memory.free=3.4G, swap.space.total=0, swap.space.free=0, heap.memory.used=54.7M, heap.memory.free=215.3M, heap.memory.total=270.0M, heap.memory.max=3.9G, heap.memory.used/total=20.28%, heap.memory.used/max=1.36%, minor.gc.count=91, minor.gc.time=692ms, major.gc.count=0, major.gc.time=0ms, load.process=0.00%, load.system=75.59%, load.systemAverage=n/a thread.count=69, thread.peakCount=108, cluster.timeDiff=-180766612, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=11, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=1, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
14:08:16.508 [hz.hazelcast instance.cached.thread-11] WARN  c.h.i.cluster.impl.MulticastService - [172.17.201.168]:5701 [dev] [5.3.2] Sending multicast datagram failed. Exception message saying the operation is not permitted usually means the underlying OS is not able to send packets at a given pace. It can be caused by starting several hazelcast members in parallel when the members send their join message nearly at the same time.
java.net.SocketException: Network is unreachable: no further information
	at java.base/sun.nio.ch.DatagramChannelImpl.send0(Native Method)
	at java.base/sun.nio.ch.DatagramChannelImpl.sendFromNativeBuffer(DatagramChannelImpl.java:901)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:863)
	at java.base/sun.nio.ch.DatagramChannelImpl.send(DatagramChannelImpl.java:821)
	at java.base/sun.nio.ch.DatagramChannelImpl.blockingSend(DatagramChannelImpl.java:853)
